Gameobject, X,Y,Z
1,2.88,-1.92,0
1,1.92,-1.92,0
1,0,-1.6,0
1,0,-1.92,0
1,-3.52,-0.64,0
1,-3.52,-0.96,0
1,-3.52,-1.28,0
2,-0.64,-4.8,0
2,-0.64,-4.48,0
2,-0.64,-4.16,0
2,-0.64,-3.84,0
2,-0.32,-3.84,0
2,0,-3.84,0
2,0.32,-3.84,0
2,0.64,-3.84,0
2,0.64,-4.16,0
2,0.64,-4.48,0
2,0.64,-4.8,0
2,2.56,-1.92,0
2,2.24,-1.92,0
2,1.6,-1.92,0
2,1.28,-1.6,0
2,0.64,-1.6,0
2,0.32,-1.6,0
2,-0.32,-1.92,0
2,-1.28,-1.92,0
2,-1.6,-1.92,0
2,-2.56,-2.24,0
2,-4.16,-1.6,0
2,-4.16,-1.92,0
2,-4.16,-2.24,0
3,-3.52,-1.6,0
3,-3.84,-1.6,0
4,1.6,-1.6,0
4,0.96,-1.6,0
4,-0.64,-1.92,0
4,-0.96,-1.92,0
4,-1.92,-1.92,0
4,-1.92,-2.24,0
4,-2.24,-2.24,0
4,-2.56,-1.92,0
4,-2.56,-1.6,0
4,-2.56,-1.28,0
4,-2.56,-0.96,0
4,-2.56,-0.64,0
4,-2.56,-0.32,0
4,-2.88,-0.32,0
4,-3.2,-0.32,0
